new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
900765,90.0,765,34.633168929429104,-78.50146088514803,10704,37017_134220910304,RESIDENTIAL IMPROVED,POINT (-78.501461 34.633169)
900766,90.0,766,34.633152188950476,-78.50149183822592,10674,37017_134220910105,RESIDENTIAL IMPROVED,POINT (-78.501492 34.633152)
900767,90.0,767,34.63311523890499,-78.5015092999046,23797,37017_134220910305,RESIDENTIAL IMPROVED,POINT (-78.501509 34.633115)
900768,90.0,768,34.633060989944475,-78.50157552752798,10612,37017_134220910106,RESIDENTIAL IMPROVED,POINT (-78.501576 34.633061)
900769,90.0,769,34.63304880958446,-78.50158740843278,10617,37017_134220910206,RESIDENTIAL IMPROVED,POINT (-78.501587 34.633049)
900770,90.0,770,34.63301980086234,-78.5016288446136,10658,37017_134220910107,RESIDENTIAL IMPROVED,POINT (-78.501629 34.63302)
900771,90.0,771,34.632999797194685,-78.50164105442934,27634,37017_134220910207,RESIDENTIAL IMPROVED,POINT (-78.501641 34.633)
900772,90.0,772,34.632952946815855,-78.50169723689255,10613,37017_134220910108,RESIDENTIAL IMPROVED,POINT (-78.501697 34.632953)
900773,90.0,773,34.63293595652095,-78.50170901093125,11381,37017_134220910208,RESIDENTIAL IMPROVED,POINT (-78.501709 34.632936)
900774,90.0,774,34.632897908859135,-78.5017548737683,27261,37017_134220910109,RESIDENTIAL IMPROVED,POINT (-78.501755 34.632898)
900775,90.0,775,34.632854390536515,-78.50176242533695,11378,37017_134220910309,RESIDENTIAL IMPROVED,POINT (-78.501762 34.632854)
900776,90.0,776,34.6326139268533,-78.50201827333497,25626,37017_134220910210,RESIDENTIAL IMPROVED,POINT (-78.502018 34.632614)
900777,90.0,777,34.63259952750407,-78.50204054973645,11385,37017_134220910310,RESIDENTIAL IMPROVED,POINT (-78.502041 34.6326)
900778,90.0,778,34.63253932172825,-78.50210316270253,26859,37017_134220910311,RESIDENTIAL IMPROVED,POINT (-78.502103 34.632539)
900779,90.0,779,34.63244139256292,-78.5022020755724,26460,37017_134220910113,RESIDENTIAL IMPROVED,POINT (-78.502202 34.632441)
900780,90.0,780,34.632271017661765,-78.50237680024891,11377,37017_134220910115,RESIDENTIAL IMPROVED,POINT (-78.502377 34.632271)
900781,90.0,781,34.632249797435506,-78.50239309079029,23756,37017_134220910215,RESIDENTIAL IMPROVED,POINT (-78.502393 34.63225)
900782,90.0,782,34.6431552004395,-78.48541146707971,138296,37017_135210747643,RESIDENTIAL IMPROVED,POINT (-78.485411 34.643155)
900783,90.0,783,34.43685304570541,-78.28798907366637,138301,37017_221500679512,RESIDENTIAL IMPROVED,POINT (-78.287989 34.436853)
900784,90.0,784,34.420000661083066,-78.2538518188046,138430,37017_222400063904,RESIDENTIAL IMPROVED,POINT (-78.253852 34.420001)
900785,90.0,785,34.65294864019114,-78.49522356045284,11797,37017_135205187933,RESIDENTIAL IMPROVED,POINT (-78.495224 34.652949)
900786,90.0,786,34.45789877999197,-78.25689837522552,138629,37017_222500481300,RESIDENTIAL IMPROVED,POINT (-78.256898 34.457899)
900787,90.0,787,34.648191431751755,-78.54689817144181,138718,37017_133200677025,RESIDENTIAL IMPROVED,POINT (-78.546898 34.648191)
900788,90.0,788,34.64470558792134,-78.55294156759629,138786,37017_133200456931,RESIDENTIAL IMPROVED,POINT (-78.552942 34.644706)
900789,90.0,789,34.708863567141435,-78.49508410978807,138857,37017_135400194631,RESIDENTIAL IMPROVED,POINT (-78.495084 34.708864)
900790,90.0,790,34.46096847456954,-78.26345729587807,17837,37017_222500180895,RESIDENTIAL IMPROVED,POINT (-78.263457 34.460968)
900791,90.0,791,34.42789750708756,-78.22731463546441,138947,37017_223400481219,RESIDENTIAL IMPROVED,POINT (-78.227315 34.427898)
900792,90.0,792,34.67573941965077,-78.55912061491314,138950,37017_133300375124,RESIDENTIAL IMPROVED,POINT (-78.559121 34.675739)
900793,90.0,793,34.45217537738259,-78.28164485024583,43458,37017_221500660670,RESIDENTIAL IMPROVED,POINT (-78.281645 34.452175)
900794,90.0,794,34.6294278470885,-78.5008272247297,40529,37017_135217003239,RESIDENTIAL IMPROVED,POINT (-78.500827 34.629428)
900795,90.0,795,34.464344202626634,-78.32400916792196,17502,37017_220600104750,RESIDENTIAL IMPROVED,POINT (-78.324009 34.464344)
900796,90.0,796,34.46504764111831,-78.32460718060561,139204,37017_220600109351,RESIDENTIAL IMPROVED,POINT (-78.324607 34.465048)
900797,90.0,797,34.54956380251673,-78.43305795487106,139338,37017_127900017418,RESIDENTIAL IMPROVED,POINT (-78.433058 34.549564)
900798,90.0,798,34.42585189749795,-78.22590788379799,139340,37017_223400364848,RESIDENTIAL IMPROVED,POINT (-78.225908 34.425852)
900799,90.0,799,34.5066888084019,-78.35756455861376,42667,37017_129700352769,RESIDENTIAL IMPROVED,POINT (-78.357565 34.506689)
900800,90.0,800,34.43162395955156,-78.28208895795035,139381,37017_221400684886,RESIDENTIAL IMPROVED,POINT (-78.282089 34.431624)
900801,90.0,801,34.72404357281137,-78.51050249363358,139395,37017_134500740886,RESIDENTIAL IMPROVED,POINT (-78.510502 34.724044)
900802,90.0,802,34.57284731699224,-78.44574144058787,10743,37017_126900698991,RESIDENTIAL IMPROVED,POINT (-78.445741 34.572847)
900803,90.0,803,34.55606938916586,-78.43867218585044,10744,37017_126900748330,RESIDENTIAL IMPROVED,POINT (-78.438672 34.556069)
900804,90.0,804,34.559055163347494,-78.42226323756748,139410,37017_127900349946,RESIDENTIAL IMPROVED,POINT (-78.422263 34.559055)
900805,90.0,805,34.65407362770962,-78.4879850042387,12101,37017_135206399324,RESIDENTIAL IMPROVED,POINT (-78.487985 34.654074)
900806,90.0,806,34.46463287616494,-78.32371332526608,17502,37017_220600104750,RESIDENTIAL IMPROVED,POINT (-78.323713 34.464633)
910001,91.0,1,34.840741793064325,-78.79093954990306,25979,37017_036900382879,RESIDENTIAL IMPROVED,POINT (-78.79094 34.840742)
910002,91.0,2,34.83926069972035,-78.7924268253818,46475,37017_036900262403,RESIDENTIAL IMPROVED,POINT (-78.792427 34.839261)
910003,91.0,3,34.8251610728844,-78.7377176286135,22359,37017_037900816323,RESIDENTIAL IMPROVED,POINT (-78.737718 34.825161)
910004,91.0,4,34.83452935387196,-78.72632442067099,46966,37017_038900240735,RESIDENTIAL IMPROVED,POINT (-78.726324 34.834529)
910005,91.0,5,34.83433697905687,-78.72464140999921,22682,37017_038900245659,RESIDENTIAL IMPROVED,POINT (-78.724641 34.834337)
910006,91.0,6,34.833395322240015,-78.71825294967874,48391,37017_038900445442,RESIDENTIAL IMPROVED,POINT (-78.718253 34.833395)
910007,91.0,7,34.834663668608,-78.61181696364348,26659,37017_131900642729,RESIDENTIAL IMPROVED,POINT (-78.611817 34.834664)
910008,91.0,8,34.83893000011065,-78.62018925020895,42722,37017_131900369414,RESIDENTIAL IMPROVED,POINT (-78.620189 34.83893)
910009,91.0,9,34.83214307090125,-78.57586933584999,20475,37017_132900732400,RESIDENTIAL IMPROVED,POINT (-78.575869 34.832143)
910010,91.0,10,34.80322968822267,-78.79112315089654,137215,37017_036800730823,RESIDENTIAL IMPROVED,POINT (-78.791123 34.80323)
910011,91.0,11,34.809781230638706,-78.70647469138514,22642,37017_038800740966,RESIDENTIAL IMPROVED,POINT (-78.706475 34.809781)
910012,91.0,12,34.80729592780226,-78.71028671420515,22642,37017_038800740966,RESIDENTIAL IMPROVED,POINT (-78.710287 34.807296)
910013,91.0,13,34.80870295933677,-78.58798145207234,20386,37017_132800357761,RESIDENTIAL IMPROVED,POINT (-78.587981 34.808703)
910014,91.0,14,34.809046643212795,-78.5856557176559,50226,37017_132800453679,RESIDENTIAL IMPROVED,POINT (-78.585656 34.809047)
910015,91.0,15,34.80471308796625,-78.5784509232882,44074,37017_132800644076,RESIDENTIAL IMPROVED,POINT (-78.578451 34.804713)
910016,91.0,16,34.80034824513845,-78.583320102229,20397,37017_132800429463,RESIDENTIAL IMPROVED,POINT (-78.58332 34.800348)
910017,91.0,17,34.799167581546214,-78.5823109460641,20408,37017_132800523171,RESIDENTIAL IMPROVED,POINT (-78.582311 34.799168)
910018,91.0,18,34.781771153850535,-78.78837223246074,43828,37017_036700354618,RESIDENTIAL IMPROVED,POINT (-78.788372 34.781771)
910019,91.0,19,34.776349034260264,-78.72048337693616,48232,37017_038700339625,RESIDENTIAL IMPROVED,POINT (-78.720483 34.776349)
910020,91.0,20,34.775380951242646,-78.71938909400468,48709,37017_038700432360,RESIDENTIAL IMPROVED,POINT (-78.719389 34.775381)
910021,91.0,21,34.77674498379943,-78.67714517295248,44586,37017_039700731725,RESIDENTIAL IMPROVED,POINT (-78.677145 34.776745)
910022,91.0,22,34.77772945767268,-78.63844624841178,43563,37017_130700843291,RESIDENTIAL IMPROVED,POINT (-78.638446 34.777729)
910023,91.0,23,34.78851402453478,-78.58901728524798,45787,37017_132700384268,RESIDENTIAL IMPROVED,POINT (-78.589017 34.788514)
910024,91.0,24,34.75973231665178,-78.77389939093537,24593,37017_036600779417,RESIDENTIAL IMPROVED,POINT (-78.773899 34.759732)
910025,91.0,25,34.757475551225305,-78.77368134185318,45238,37017_036600769606,RESIDENTIAL IMPROVED,POINT (-78.773681 34.757476)
910026,91.0,26,34.757475551225305,-78.77368134185318,139623,37017_036600769606,RESIDENTIAL IMPROVED,POINT (-78.773681 34.757476)
910027,91.0,27,34.756509701060544,-78.77978926816391,25735,37017_036600660361,RESIDENTIAL IMPROVED,POINT (-78.779789 34.75651)
910028,91.0,28,34.75569834842529,-78.74976594840255,45057,37017_037600469053,RESIDENTIAL IMPROVED,POINT (-78.749766 34.755698)
910029,91.0,29,34.75382997391566,-78.74188107292417,22252,37017_037600630925,RESIDENTIAL IMPROVED,POINT (-78.741881 34.75383)
910030,91.0,30,34.74992683730527,-78.74661235401355,22252,37017_037600630925,RESIDENTIAL IMPROVED,POINT (-78.746612 34.749927)
910031,91.0,31,34.75716181595136,-78.70722264410762,47985,37017_038600769637,RESIDENTIAL IMPROVED,POINT (-78.707223 34.757162)
910032,91.0,32,34.7542286200325,-78.70480582454941,22546,37017_038600857822,RESIDENTIAL IMPROVED,POINT (-78.704806 34.754229)
910033,91.0,33,34.7311251186296,-78.75299185211935,48782,37017_037500472138,RESIDENTIAL IMPROVED,POINT (-78.752992 34.731125)
910034,91.0,34,34.73385574130102,-78.6885202275513,40646,37017_039500384194,RESIDENTIAL IMPROVED,POINT (-78.68852 34.733856)
910035,91.0,35,34.72803340314487,-78.6958982564569,47076,37017_039500163002,RESIDENTIAL IMPROVED,POINT (-78.695898 34.728033)
910036,91.0,36,34.72533611150991,-78.69596358686394,22739,37017_039500152083,RESIDENTIAL IMPROVED,POINT (-78.695964 34.725336)
910037,91.0,37,34.718036425161486,-78.64709889266594,41954,37017_130500529432,RESIDENTIAL IMPROVED,POINT (-78.647099 34.718036)
910038,91.0,38,34.71797593060448,-78.64921305589237,42204,37017_130500523430,RESIDENTIAL IMPROVED,POINT (-78.649213 34.717976)
910039,91.0,39,34.71647254653586,-78.65609846435775,42878,37017_130500316935,RESIDENTIAL IMPROVED,POINT (-78.656098 34.716473)
910040,91.0,40,34.717299742190846,-78.66088044648612,10244,37017_130500307543,RESIDENTIAL IMPROVED,POINT (-78.66088 34.7173)
910041,91.0,41,34.73036259596645,-78.61268143709431,20057,37017_131500662985,RESIDENTIAL IMPROVED,POINT (-78.612681 34.730363)
910042,91.0,42,34.70011436375747,-78.6599905839234,40882,37017_130400158761,RESIDENTIAL IMPROVED,POINT (-78.659991 34.700114)
910043,91.0,43,34.69815070943411,-78.65781038184421,10208,37017_130400258249,RESIDENTIAL IMPROVED,POINT (-78.65781 34.698151)
910044,91.0,44,34.69907205838858,-78.66157929967794,40882,37017_130400158761,RESIDENTIAL IMPROVED,POINT (-78.661579 34.699072)
910045,91.0,45,34.690671717747044,-78.64411282764831,41349,37017_130400628457,RESIDENTIAL IMPROVED,POINT (-78.644113 34.690672)
910046,91.0,46,34.703748864680186,-78.60762660323837,10297,37017_131400778247,RESIDENTIAL IMPROVED,POINT (-78.607627 34.703749)
910047,91.0,47,34.658885564264175,-78.62247795729306,10286,37017_131300304973,RESIDENTIAL IMPROVED,POINT (-78.622478 34.658886)
910048,91.0,48,34.66252245288934,-78.58527197010253,27559,37017_132300426249,RESIDENTIAL IMPROVED,POINT (-78.585272 34.662522)
910049,91.0,49,34.66172885364915,-78.58644714091955,10089,37017_132300412997,RESIDENTIAL IMPROVED,POINT (-78.586447 34.661729)
910050,91.0,50,34.66116909048412,-78.58486741548587,10461,37017_132300417850,RESIDENTIAL IMPROVED,POINT (-78.584867 34.661169)
910051,91.0,51,34.66093806704019,-78.58738823362732,10023,37017_132300319771,RESIDENTIAL IMPROVED,POINT (-78.587388 34.660938)
910052,91.0,52,34.66042023136341,-78.58745566593171,137102,37017_132300060180,RESIDENTIAL IMPROVED,POINT (-78.587456 34.66042)
910053,91.0,53,34.66013109390061,-78.58541396106953,28153,37017_132300416404,RESIDENTIAL IMPROVED,POINT (-78.585414 34.660131)
910054,91.0,54,34.66014882393289,-78.58347459157261,27434,37017_132300511475,RESIDENTIAL IMPROVED,POINT (-78.583475 34.660149)
910055,91.0,55,34.659324898300596,-78.58309553408344,23658,37017_132300512188,RESIDENTIAL IMPROVED,POINT (-78.583096 34.659325)
910056,91.0,56,34.65912949440668,-78.58745832618173,10028,37017_132300319086,RESIDENTIAL IMPROVED,POINT (-78.587458 34.659129)
910057,91.0,57,34.651887781615386,-78.58102047350833,10110,37017_132200680476,RESIDENTIAL IMPROVED,POINT (-78.58102 34.651888)
910058,91.0,58,34.65220315383851,-78.58445022486018,26472,37017_132200489502,RESIDENTIAL IMPROVED,POINT (-78.58445 34.652203)
910059,91.0,59,34.651270458925715,-78.57836235789897,24730,37017_132200687242,RESIDENTIAL IMPROVED,POINT (-78.578362 34.65127)
910060,91.0,60,34.65099310398727,-78.58019444058604,27666,37017_132200682111,RESIDENTIAL IMPROVED,POINT (-78.580194 34.650993)
910061,91.0,61,34.650412390152255,-78.57717339801025,10030,37017_132200770863,RESIDENTIAL IMPROVED,POINT (-78.577173 34.650412)
910062,91.0,62,34.65082358644969,-78.57887471541758,28100,37017_132200685094,RESIDENTIAL IMPROVED,POINT (-78.578875 34.650824)
910063,91.0,63,34.65048418500228,-78.57840743984549,40200,37017_132200677901,RESIDENTIAL IMPROVED,POINT (-78.578407 34.650484)
910064,91.0,64,34.65046533799263,-78.58908788204548,10335,37017_132200371845,RESIDENTIAL IMPROVED,POINT (-78.589088 34.650465)
910065,91.0,65,34.65035640064099,-78.5799039507568,10048,37017_132200672885,RESIDENTIAL IMPROVED,POINT (-78.579904 34.650356)
910066,91.0,66,34.64989536411648,-78.58072099308788,10374,37017_132200670740,RESIDENTIAL IMPROVED,POINT (-78.580721 34.649895)
910067,91.0,67,34.64992214722603,-78.5796955976081,10050,37017_132200674703,RESIDENTIAL IMPROVED,POINT (-78.579696 34.649922)
910068,91.0,68,34.649829491104455,-78.57840909736099,10038,37017_132200677649,RESIDENTIAL IMPROVED,POINT (-78.578409 34.649829)
910069,91.0,69,34.649530329060525,-78.5781305756088,10008,37017_132200677598,RESIDENTIAL IMPROVED,POINT (-78.578131 34.64953)
910070,91.0,70,34.648939543126225,-78.57777805812454,10383,37017_132200678368,RESIDENTIAL IMPROVED,POINT (-78.577778 34.64894)
910071,91.0,71,34.648753191344824,-78.58019666178363,10375,37017_132200671245,RESIDENTIAL IMPROVED,POINT (-78.580197 34.648753)
910072,91.0,72,34.64854594111582,-78.57672621431054,10080,37017_132200771187,RESIDENTIAL IMPROVED,POINT (-78.576726 34.648546)
910073,91.0,73,34.64861728122667,-78.57909819152556,10064,37017_132200675225,RESIDENTIAL IMPROVED,POINT (-78.579098 34.648617)
910074,91.0,74,34.648917931920245,-78.58224483092613,10118,37017_132200577244,RESIDENTIAL IMPROVED,POINT (-78.582245 34.648918)
910075,91.0,75,34.64810761054292,-78.5786698388317,10019,37017_132200676014,RESIDENTIAL IMPROVED,POINT (-78.57867 34.648108)
910076,91.0,76,34.64794949007914,-78.57984133045454,10032,37017_132200662996,RESIDENTIAL IMPROVED,POINT (-78.579841 34.647949)
910077,91.0,77,34.64870971144473,-78.57556174820586,10070,37017_132200776211,RESIDENTIAL IMPROVED,POINT (-78.575562 34.64871)
910078,91.0,78,34.6466868581469,-78.59043027578922,10332,37017_132200361116,RESIDENTIAL IMPROVED,POINT (-78.59043 34.646687)
910079,91.0,79,34.64786318200712,-78.56200447624497,10568,37017_133200176071,RESIDENTIAL IMPROVED,POINT (-78.562004 34.647863)
910080,91.0,80,34.64753724426942,-78.56012769706356,42885,37017_133200262806,RESIDENTIAL IMPROVED,POINT (-78.560128 34.647537)
910081,91.0,81,34.67826212919666,-78.64623516415749,44135,37017_130300672985,RESIDENTIAL IMPROVED,POINT (-78.646235 34.678262)
910082,91.0,82,34.848816101322214,-78.56294581093319,20538,37017_133900191273,RESIDENTIAL IMPROVED,POINT (-78.562946 34.848816)
910083,91.0,83,34.84987808377104,-78.78166533466381,28399,37017_036900865161,RESIDENTIAL IMPROVED,POINT (-78.781665 34.849878)
910084,91.0,84,34.847134328918116,-78.78835879317374,25979,37017_036900382879,RESIDENTIAL IMPROVED,POINT (-78.788359 34.847134)
910085,91.0,85,34.84926050859576,-78.63420402313399,26749,37017_140000906272,RESIDENTIAL IMPROVED,POINT (-78.634204 34.849261)
910086,91.0,86,34.84621159010067,-78.64802189064115,20031,37017_130900571883,RESIDENTIAL IMPROVED,POINT (-78.648022 34.846212)
910087,91.0,87,34.83816105694234,-78.56468493028663,20534,37017_133900068553,RESIDENTIAL IMPROVED,POINT (-78.564685 34.838161)
910088,91.0,88,34.83902861678936,-78.56673404148398,49586,37017_132900968663,RESIDENTIAL IMPROVED,POINT (-78.566734 34.839029)
910089,91.0,89,34.838059359882024,-78.77096062909924,28399,37017_036900865161,RESIDENTIAL IMPROVED,POINT (-78.770961 34.838059)
910090,91.0,90,34.84261931762705,-78.73391658642568,49439,37017_037900978736,RESIDENTIAL IMPROVED,POINT (-78.733917 34.842619)
910091,91.0,91,34.842397794921176,-78.73485437578947,48565,37017_037900975758,RESIDENTIAL IMPROVED,POINT (-78.734854 34.842398)
910092,91.0,92,34.834199559230235,-78.73296918896929,22651,37017_038900040668,RESIDENTIAL IMPROVED,POINT (-78.732969 34.8342)
910093,91.0,93,34.83368121943088,-78.73390304890368,21972,37017_037900947464,RESIDENTIAL IMPROVED,POINT (-78.733903 34.833681)
910094,91.0,94,34.82493476904208,-78.77651906248138,22205,37017_036900710201,RESIDENTIAL IMPROVED,POINT (-78.776519 34.824935)
910095,91.0,95,34.823486267992045,-78.57008547791867,20477,37017_132900809818,RESIDENTIAL IMPROVED,POINT (-78.570085 34.823486)
910096,91.0,96,34.82297085147276,-78.60637661455881,20169,37017_131900800773,RESIDENTIAL IMPROVED,POINT (-78.606377 34.822971)
910097,91.0,97,34.81249255332103,-78.80394257451312,25978,37017_035800775914,RESIDENTIAL IMPROVED,POINT (-78.803943 34.812493)
910098,91.0,98,34.823838776826015,-78.77418974297623,41549,37017_036900707800,RESIDENTIAL IMPROVED,POINT (-78.77419 34.823839)
910099,91.0,99,34.82307003170563,-78.71719878371002,48781,37017_038900408685,RESIDENTIAL IMPROVED,POINT (-78.717199 34.82307)
910100,91.0,100,34.82051093978087,-78.72063644473074,48979,37017_038800398733,RESIDENTIAL IMPROVED,POINT (-78.720636 34.820511)
910101,91.0,101,34.82048334940463,-78.73721345261158,22318,37017_037800898643,RESIDENTIAL IMPROVED,POINT (-78.737213 34.820483)
910102,91.0,102,34.81891520276334,-78.7190680173023,22624,37017_038800483973,RESIDENTIAL IMPROVED,POINT (-78.719068 34.818915)
910103,91.0,103,34.81394855667432,-78.7802799806191,26043,37017_036800674317,RESIDENTIAL IMPROVED,POINT (-78.78028 34.813949)
910104,91.0,104,34.816175671635044,-78.73437207322746,22332,37017_037800980277,RESIDENTIAL IMPROVED,POINT (-78.734372 34.816176)
910105,91.0,105,34.8128668831133,-78.73758484561583,22297,37017_037800867766,RESIDENTIAL IMPROVED,POINT (-78.737585 34.812867)
910106,91.0,106,34.8001244850881,-78.61702516771724,20112,37017_131800428234,RESIDENTIAL IMPROVED,POINT (-78.617025 34.800124)
910107,91.0,107,34.805739398657316,-78.7332347280978,22600,37017_038800040235,RESIDENTIAL IMPROVED,POINT (-78.733235 34.805739)
910108,91.0,108,34.80354650171752,-78.76928248614566,43884,37017_036800931483,RESIDENTIAL IMPROVED,POINT (-78.769282 34.803547)
910109,91.0,109,34.80010898388682,-78.72391555635565,22613,37017_038800228133,RESIDENTIAL IMPROVED,POINT (-78.723916 34.800109)
910110,91.0,110,34.793166933023414,-78.58971360921514,20316,37017_132700298322,RESIDENTIAL IMPROVED,POINT (-78.589714 34.793167)
910111,91.0,111,34.7931413103559,-78.79676805823003,48397,37017_036700099658,RESIDENTIAL IMPROVED,POINT (-78.796768 34.793141)
910112,91.0,112,34.77488093511153,-78.79219066998043,22097,37017_036700401928,RESIDENTIAL IMPROVED,POINT (-78.792191 34.774881)
910113,91.0,113,34.76662426023473,-78.66373142031046,22906,37017_130700018876,RESIDENTIAL IMPROVED,POINT (-78.663731 34.766624)
910114,91.0,114,34.76873332034555,-78.77012724280783,25151,37017_036700912310,RESIDENTIAL IMPROVED,POINT (-78.770127 34.768733)
910115,91.0,115,34.75658902223364,-78.74045207950267,40680,37017_037600767484,RESIDENTIAL IMPROVED,POINT (-78.740452 34.756589)
910116,91.0,116,34.75497226087097,-78.70273440518379,22544,37017_038600952821,RESIDENTIAL IMPROVED,POINT (-78.702734 34.754972)
910117,91.0,117,34.75152832228629,-78.70162303628948,22554,37017_038600946589,RESIDENTIAL IMPROVED,POINT (-78.701623 34.751528)
910118,91.0,118,34.74611988260026,-78.73783123729314,47642,37017_037600827655,RESIDENTIAL IMPROVED,POINT (-78.737831 34.74612)
910119,91.0,119,34.745396785733014,-78.73660650071717,47644,37017_037600921324,RESIDENTIAL IMPROVED,POINT (-78.736607 34.745397)
910120,91.0,120,34.7433126217113,-78.73134924654211,45857,37017_038600016448,RESIDENTIAL IMPROVED,POINT (-78.731349 34.743313)
910121,91.0,121,34.74294492639734,-78.73698999289986,47641,37017_037600910459,RESIDENTIAL IMPROVED,POINT (-78.73699 34.742945)
910122,91.0,122,34.739556689018606,-78.69369569760853,22829,37017_039600202603,RESIDENTIAL IMPROVED,POINT (-78.693696 34.739557)
910123,91.0,123,34.74063634164101,-78.73926969940041,48683,37017_037600803645,RESIDENTIAL IMPROVED,POINT (-78.73927 34.740636)
910124,91.0,124,34.7403922124712,-78.68297921621506,41594,37017_039600500405,RESIDENTIAL IMPROVED,POINT (-78.682979 34.740392)
910125,91.0,125,34.73946808199485,-78.70747124618549,48771,37017_038600708284,RESIDENTIAL IMPROVED,POINT (-78.707471 34.739468)
910126,91.0,126,34.739444210702125,-78.7082560834318,48772,37017_038600706243,RESIDENTIAL IMPROVED,POINT (-78.708256 34.739444)
910127,91.0,127,34.73924554576324,-78.70664878438548,48261,37017_038600800360,RESIDENTIAL IMPROVED,POINT (-78.706649 34.739246)
910128,91.0,128,34.733486834378915,-78.75421797289728,47946,37017_037500484655,RESIDENTIAL IMPROVED,POINT (-78.754218 34.733487)
910129,91.0,129,34.73867901102382,-78.63343165693888,20021,37017_130500984269,RESIDENTIAL IMPROVED,POINT (-78.633432 34.738679)
910130,91.0,130,34.73422200249062,-78.702423664165,22457,37017_038500983363,RESIDENTIAL IMPROVED,POINT (-78.702424 34.734222)
910131,91.0,131,34.733085559731634,-78.69876170090112,27752,37017_039500074813,RESIDENTIAL IMPROVED,POINT (-78.698762 34.733086)
910132,91.0,132,34.72760032268498,-78.66983801023746,48855,37017_039500952907,RESIDENTIAL IMPROVED,POINT (-78.669838 34.7276)
910133,91.0,133,34.72691887409485,-78.67086699950124,48853,37017_039500858688,RESIDENTIAL IMPROVED,POINT (-78.670867 34.726919)
910134,91.0,134,34.72535477305763,-78.66509066727087,22890,37017_130500055072,RESIDENTIAL IMPROVED,POINT (-78.665091 34.725355)
910135,91.0,135,34.72441254620022,-78.66377552743427,42367,37017_130500048772,RESIDENTIAL IMPROVED,POINT (-78.663776 34.724413)
910136,91.0,136,34.720057417312496,-78.69700853829538,138784,37017_039500023167,RESIDENTIAL IMPROVED,POINT (-78.697009 34.720057)
910137,91.0,137,34.718474202890654,-78.69883808076978,138784,37017_039500023167,RESIDENTIAL IMPROVED,POINT (-78.698838 34.718474)
910138,91.0,138,34.71296373377751,-78.65544393118599,10244,37017_130500307543,RESIDENTIAL IMPROVED,POINT (-78.655444 34.712964)
910139,91.0,139,34.71601180160501,-78.66471134073217,48220,37017_130500019710,RESIDENTIAL IMPROVED,POINT (-78.664711 34.716012)
910140,91.0,140,34.713705447683644,-78.66460368327573,48651,37017_130500007963,RESIDENTIAL IMPROVED,POINT (-78.664604 34.713705)
910141,91.0,141,34.71233605235864,-78.66536314046407,27618,37017_130500005301,RESIDENTIAL IMPROVED,POINT (-78.665363 34.712336)
910142,91.0,142,34.70395613760455,-78.68467046073597,42922,37017_039400474473,RESIDENTIAL IMPROVED,POINT (-78.68467 34.703956)
910143,91.0,143,34.70922295205209,-78.67584230423162,22716,37017_039400793135,RESIDENTIAL IMPROVED,POINT (-78.675842 34.709223)
910144,91.0,144,34.708599512685936,-78.67687537979707,42265,37017_039400780934,RESIDENTIAL IMPROVED,POINT (-78.676875 34.7086)
910145,91.0,145,34.70820086454954,-78.65843322738554,23652,37017_130400285894,RESIDENTIAL IMPROVED,POINT (-78.658433 34.708201)
910146,91.0,146,34.708082526690475,-78.677623868379,22713,37017_039400687798,RESIDENTIAL IMPROVED,POINT (-78.677624 34.708083)
910147,91.0,147,34.698651701483946,-78.66524651370631,10205,37017_130400162621,RESIDENTIAL IMPROVED,POINT (-78.665247 34.698652)
910148,91.0,148,34.70087821805971,-78.66540302601038,10187,37017_130400065255,RESIDENTIAL IMPROVED,POINT (-78.665403 34.700878)
910149,91.0,149,34.67892110726033,-78.66283257719093,10140,37017_130300188505,RESIDENTIAL IMPROVED,POINT (-78.662833 34.678921)
910150,91.0,150,34.67612175787206,-78.65986387874385,26057,37017_130300276417,RESIDENTIAL IMPROVED,POINT (-78.659864 34.676122)
910151,91.0,151,34.68029536868778,-78.65157696493809,10149,37017_130300487778,RESIDENTIAL IMPROVED,POINT (-78.651577 34.680295)
910152,91.0,152,34.68029005374036,-78.64854512915565,23663,37017_130300585689,RESIDENTIAL IMPROVED,POINT (-78.648545 34.68029)
910153,91.0,153,34.6689992119125,-78.63410249474316,10278,37017_131300042404,RESIDENTIAL IMPROVED,POINT (-78.634102 34.668999)
910154,91.0,154,34.660730931543696,-78.61356459809875,10025,37017_131300613409,RESIDENTIAL IMPROVED,POINT (-78.613565 34.660731)
910155,91.0,155,34.65717951932392,-78.60263580697445,10293,37017_131300917707,RESIDENTIAL IMPROVED,POINT (-78.602636 34.65718)
910156,91.0,156,34.65836359548789,-78.62028834978257,48478,37017_131300402810,RESIDENTIAL IMPROVED,POINT (-78.620288 34.658364)
910157,91.0,157,34.65543368912175,-78.58657886600565,23632,37017_132300400253,RESIDENTIAL IMPROVED,POINT (-78.586579 34.655434)
910158,91.0,158,34.652813731548655,-78.56937199321385,10029,37017_132200983695,RESIDENTIAL IMPROVED,POINT (-78.569372 34.652814)
910159,91.0,159,34.65433199165322,-78.58079408032533,23653,37017_132200599393,RESIDENTIAL IMPROVED,POINT (-78.580794 34.654332)
910160,91.0,160,34.653269337502756,-78.57783994998358,48752,37017_132200699051,RESIDENTIAL IMPROVED,POINT (-78.57784 34.653269)
